Year,Air,LW
-642,3.860122417776672,11.13921040558411
-641,3.862964923238952,11.147413064203834
-640,3.865807428701233,11.155615722823557
-639,3.8686499341635128,11.16381838144328
-638,3.8714924396257935,11.172021040063004
-637,3.8743349450880737,11.180223698682726
-636,3.877177450550354,11.188426357302449
-635,3.8800199560126334,11.196629015922172
-634,3.8828624614749145,11.204831674541897
-633,3.885704966937195,11.21303433316162
-632,3.888547472399475,11.221236991781344
-631,3.8913899778617553,11.229439650401066
-630,3.894232483324036,11.237642309020789
-629,3.897074988786316,11.245844967640512
-628,3.899917494248597,11.254047626260236
-627,3.902759999710877,11.262250284879958
-626,3.905602505173157,11.27045294349968
-625,3.908445010635437,11.278655602119404
-624,3.9112875160977176,11.286858260739129
-623,3.914130021559998,11.295060919358852
-622,3.916972527022279,11.303263577978576
-621,3.919815032484559,11.311466236598298
-620,3.922657537946839,11.31966889521802
-619,3.92550004340912,11.327871553837744
-618,3.9283425488714,11.336074212457468
-617,3.93118505433368,11.34427687107719
-616,3.93402755979596,11.352479529696913
-615,3.936870065258241,11.360682188316636
-614,3.9397125707205207,11.36888484693636
-613,3.9425550761828014,11.377087505556084
-612,3.9453975816450817,11.385290164175808
-611,3.948240087107362,11.39349282279553
-610,3.951082592569642,11.401695481415253
-609,3.9539250980319225,11.409898140034976
-608,3.9567676034942023,11.4181007986547
-607,3.959610108956483,11.426303457274422
-606,3.9624526144187633,11.434506115894145
-605,3.965295119881044,11.442708774513868
-604,3.968137625343324,11.45091143313359
-603,3.970980130805605,11.459114091753316
-602,3.973822636267885,11.46731675037304
-601,3.976665141730165,11.475519408992762
-600,3.979507647192445,11.483722067612485
-599,3.9823501526547256,11.491924726232208
-598,3.985192658117006,11.50012738485193
-597,3.988035163579287,11.508330043471654
-596,3.990877669041567,11.516532702091377
-595,3.993720174503847,11.5247353607111
-594,3.996562679966128,11.532938019330825
-593,3.999405185428408,11.541140677950548
-592,4.002247690890688,11.54934333657027
-591,4.005090196352969,11.557545995189994
-590,4.007932701815249,11.565748653809717
-589,4.010775207277529,11.57395131242944
-588,4.013617712739809,11.582153971049165
-587,4.01646021820209,11.590356629668886
-586,4.01930272366437,11.598559288288609
-585,4.02214522912665,11.606761946908332
-584,4.02498773458893,11.614964605528057
-583,4.027830240051211,11.62316726414778
-582,4.030672745513491,11.631369922767504
-581,4.033515250975771,11.639572581387226
-580,4.036357756438052,11.647775240006949
-579,4.039200261900332,11.655977898626672
-578,4.042042767362612,11.664180557246397
-577,4.044885272824892,11.672383215866118
-576,4.0477277782871735,11.68058587448584
-575,4.050570283749454,11.688788533105564
-574,4.053412789211734,11.696991191725289
-573,4.056255294674014,11.705193850345012
-572,4.059097800136295,11.713396508964736
-571,4.061940305598575,11.721599167584458
-570,4.064782811060855,11.72980182620418
-569,4.067625316523135,11.738004484823904
-568,4.070467821985416,11.746207143443629
-567,4.073310327447696,11.75440980206335
-566,4.076152832909976,11.762612460683073
-565,4.078995338372256,11.770815119302796
-564,4.081837843834537,11.77901777792252
-563,4.084680349296817,11.787220436542244
-562,4.087522854759097,11.795423095161969
-561,4.090365360221377,11.80362575378169
-560,4.093207865683658,11.811828412401413
-559,4.096050371145939,11.820031071021136
-558,4.098892876608219,11.82823372964086
-557,4.101735382070499,11.836436388260582
-556,4.10457788753278,11.844639046880303
-555,4.10742039299506,11.852841705500028
-554,4.11026289845734,11.861044364119753
-553,4.11310540391962,11.869247022739476
-552,4.115947909381901,11.8774496813592
-551,4.118790414844181,11.885652339978922
-550,4.121632920306461,11.893854998598645
-549,4.1244754257687415,11.902057657218368
-548,4.127317931231022,11.91026031583809
-547,4.130160436693302,11.918462974457814
-546,4.133002942155582,11.926665633077535
-545,4.135845447617863,11.93486829169726
-544,4.138687953080143,11.943070950316985
-543,4.141530458542424,11.951273608936708
-542,4.144372964004704,11.95947626755643
-541,4.1472154694669845,11.967678926176154
-540,4.150057974929265,11.975881584795877
-539,4.152900480391545,11.9840842434156
-538,4.155742985853825,11.992286902035325
-537,4.1585854913161056,12.000489560655046
-536,4.161427996778386,12.008692219274767
-535,4.164270502240666,12.016894877894492
-534,4.167113007702946,12.025097536514217
-533,4.169955513165227,12.03330019513394
-532,4.172798018627507,12.041502853753665
-531,4.175640524089787,12.049705512373386
-530,4.178483029552067,12.057908170993109
-529,4.181325535014348,12.066110829612832
-528,4.184168040476628,12.074313488232557
-527,4.187010545938908,12.082516146852278
-526,4.189853051401189,12.090718805472
-525,4.19269555686347,12.098921464091724
-524,4.19553806232575,12.107124122711449
-523,4.19838056778803,12.115326781331172
-522,4.20122307325031,12.123529439950897
-521,4.204065578712591,12.131732098570618
-520,4.206908084174871,12.13993475719034
-519,4.209750589637151,12.148137415810064
-518,4.212593095099432,12.156340074429789
-517,4.215435600561712,12.16454273304951
-516,4.218278106023992,12.172745391669231
-515,4.221120611486272,12.180948050288956
-514,4.2239631169485525,12.18915070890868
-513,4.226805622410833,12.197353367528404
-512,4.229648127873113,12.205556026148129
-511,4.232490633335393,12.21375868476785
-510,4.235333138797674,12.221961343387571
-509,4.238175644259955,12.230164002007296
-508,4.241018149722235,12.23836666062702
-507,4.243860655184515,12.246569319246742
-506,4.246703160646796,12.254771977866463
-505,4.249545666109076,12.262974636486188
-504,4.252388171571356,12.271177295105913
-503,4.255230677033636,12.279379953725636
-502,4.258073182495917,12.28758261234536
-501,4.260915687958197,12.295785270965082
-500,4.263758193420477,12.303987929584803
-499,4.266600698882757,12.312190588204528
-498,4.269443204345038,12.320393246824253
-497,4.272285709807318,12.328595905443974
-496,4.275128215269598,12.336798564063695
-495,4.277970720731879,12.34500122268342
-494,4.280813226194159,12.353203881303145
-493,4.28365573165644,12.361406539922868
-492,4.28649823711872,12.369609198542593
-491,4.289340742581,12.377811857162314
-490,4.292183248043281,12.386014515782035
-489,4.295025753505561,12.39421717440176
-488,4.297868258967841,12.402419833021485
-487,4.3007107644301215,12.410622491641206
-486,4.303553269892402,12.418825150260927
-485,4.306395775354682,12.427027808880652
-484,4.309238280816962,12.435230467500377
-483,4.3120807862792425,12.4434331261201
-482,4.314923291741523,12.451635784739825
-481,4.317765797203803,12.459838443359546
-480,4.320608302666083,12.468041101979267
-479,4.323450808128364,12.476243760598992
-478,4.326293313590644,12.484446419218717
-477,4.329135819052924,12.492649077838438
-476,4.331978324515205,12.50085173645816
-475,4.3348208299774855,12.509054395077884
-474,4.337663335439766,12.517257053697609
-473,4.340505840902046,12.525459712317332
-472,4.343348346364326,12.533662370937057
-471,4.346190851826607,12.541865029556778
-470,4.349033357288887,12.5500676881765
-469,4.351875862751167,12.558270346796224
-468,4.354718368213447,12.566473005415949
-467,4.357560873675728,12.57467566403567
-466,4.360403379138008,12.582878322655391
-465,4.363245884600288,12.591080981275116
-464,4.366088390062568,12.59928363989484
-463,4.368930895524849,12.607486298514564
-462,4.371773400987129,12.615688957134289
-461,4.374615906449409,12.62389161575401
-460,4.3774584119116895,12.632094274373731
-459,4.380300917373971,12.640296932993456
-458,4.383143422836251,12.64849959161318
-457,4.385985928298531,12.656702250232902
-456,4.388828433760811,12.664904908852623
-455,4.391670939223092,12.673107567472348
-454,4.394513444685372,12.681310226092071
-453,4.397355950147652,12.689512884711796
-452,4.4001984556099325,12.69771554333152
-451,4.403040961072213,12.705918201951242
-450,4.405883466534493,12.714120860570963
-449,4.408725971996773,12.722323519190688
-448,4.411568477459054,12.730526177810413
-447,4.414410982921334,12.738728836430134
-446,4.417253488383614,12.746931495049855
-445,4.420095993845894,12.75513415366958
-444,4.422938499308175,12.763336812289303
-443,4.425781004770456,12.771539470909028
-442,4.428623510232736,12.779742129528753
-441,4.431466015695016,12.787944788148474
-440,4.434308521157297,12.796147446768195
-439,4.437151026619577,12.80435010538792
-438,4.439993532081857,12.812552764007645
-437,4.442836037544137,12.820755422627366
-436,4.445678543006418,12.82895808124709
-435,4.448521048468698,12.837160739866812
-434,4.451363553930978,12.845363398486535
-433,4.454206059393258,12.85356605710626
-432,4.457048564855539,12.861768715725985
-431,4.459891070317819,12.869971374345706
-430,4.462733575780099,12.878174032965427
-429,4.46557608124238,12.886376691585152
-428,4.46841858670466,12.894579350204875
-427,4.47126109216694,12.902782008824598
-426,4.474103597629221,12.91098466744432
-425,4.476946103091501,12.919187326064044
-424,4.479788608553782,12.927389984683767
-423,4.482631114016062,12.935592643303492
-422,4.485473619478342,12.943795301923217
-421,4.488316124940623,12.951997960542938
-420,4.491158630402903,12.96020061916266
-419,4.494001135865183,12.968403277782384
-418,4.496843641327463,12.976605936402107
-417,4.499686146789744,12.98480859502183
-416,4.502528652252024,12.993011253641551
-415,4.505371157714304,13.001213912261276
-414,4.508213663176584,13.009416570881
-413,4.511056168638865,13.017619229500724
-412,4.513898674101145,13.025821888120449
-411,4.516741179563425,13.03402454674017
-410,4.519583685025705,13.042227205359891
-409,4.5224261904879866,13.050429863979616
-408,4.525268695950267,13.05863252259934
-407,4.528111201412547,13.066835181219062
-406,4.530953706874827,13.075037839838783
-405,4.533796212337108,13.083240498458508
-404,4.536638717799388,13.091443157078231
-403,4.539481223261668,13.099645815697956
-402,4.542323728723948,13.10784847431768
-401,4.545166234186229,13.116051132937402
-400,4.548008739648509,13.124253791557123
-399,4.550851245110789,13.132456450176848
-398,4.5536937505730695,13.140659108796571
-397,4.55653625603535,13.148861767416294
-396,4.55937876149763,13.157064426036015
-395,4.56222126695991,13.16526708465574
-394,4.565063772422191,13.173469743275463
-393,4.567906277884472,13.181672401895188
-392,4.570748783346752,13.189875060514913
-391,4.573591288809032,13.198077719134634
-390,4.5764337942713125,13.206280377754355
-389,4.579276299733593,13.21448303637408
-388,4.582118805195873,13.222685694993803
-387,4.584961310658153,13.230888353613526
-386,4.5878038161204335,13.23909101223325
-385,4.590646321582714,13.247293670852972
-384,4.593488827044994,13.255496329472695
-383,4.596331332507274,13.26369898809242
-382,4.599173837969555,13.271901646712143
-381,4.602016343431835,13.280104305331866
-380,4.604858848894115,13.28830696395159
-379,4.607701354356395,13.296509622571312
-378,4.610543859818676,13.304712281191035
-377,4.613386365280956,13.312914939810758
-376,4.616228870743237,13.32111759843048
-375,4.619071376205517,13.329320257050204
-374,4.621913881667798,13.337522915669927
-373,4.624756387130078,13.345725574289652
-372,4.627598892592358,13.353928232909375
-371,4.630441398054638,13.362130891529098
-370,4.633283903516919,13.37033355014882
-369,4.636126408979199,13.378536208768544
-368,4.638968914441479,13.386738867388267
-367,4.64181141990376,13.39494152600799
-366,4.64465392536604,13.403144184627712
-365,4.64749643082832,13.411346843247436
-364,4.6503389362906,13.41954950186716
-363,4.6531814417528805,13.427752160486884
-362,4.656023947215161,13.435954819106607
-361,4.658866452677441,13.44415747772633
-360,4.661708958139721,13.452360136346051
-359,4.6645514636020025,13.460562794965776
-358,4.667393969064283,13.4687654535855
-357,4.670236474526563,13.476968112205222
-356,4.673078979988843,13.485170770824944
-355,4.675921485451124,13.493373429444668
-354,4.678763990913404,13.501576088064391
-353,4.681606496375684,13.509778746684116
-352,4.684449001837964,13.51798140530384
-351,4.687291507300245,13.526184063923562
-350,4.690134012762525,13.534386722543283
-349,4.692976518224805,13.542589381163008
-348,4.695819023687085,13.550792039782731
-347,4.698661529149366,13.558994698402454
-346,4.701504034611646,13.567197357022176
-345,4.704346540073926,13.5754000156419
-344,4.707189045536206,13.583602674261623
-343,4.710031550998488,13.591805332881348
-342,4.712874056460768,13.600007991501071
-341,4.715716561923048,13.608210650120794
-340,4.718559067385328,13.616413308740515
-339,4.721401572847609,13.62461596736024
-338,4.724244078309889,13.632818625979963
-337,4.727086583772169,13.641021284599686
-336,4.729929089234449,13.64922394321941
-335,4.73277159469673,13.657426601839132
-334,4.73561410015901,13.665629260458855
-333,4.73845660562129,13.67383191907858
-332,4.7412991110835705,13.682034577698303
-331,4.744141616545851,13.690237236318026
-330,4.746984122008131,13.69843989493775
-329,4.749826627470411,13.706642553557472
-328,4.752669132932692,13.714845212177195
-327,4.755511638394972,13.723047870796918
-326,4.758354143857253,13.73125052941664
-325,4.761196649319533,13.739453188036364
-324,4.7640391547818135,13.74765584665609
-323,4.766881660244094,13.755858505275812
-322,4.769724165706374,13.764061163895535
-321,4.772566671168654,13.772263822515258
-320,4.775409176630935,13.78046648113498
-319,4.778251682093215,13.788669139754704
-318,4.781094187555495,13.796871798374427
-317,4.783936693017775,13.80507445699415
-316,4.786779198480056,13.813277115613872
-315,4.789621703942336,13.821479774233596
-314,4.792464209404616,13.82968243285332
-313,4.795306714866896,13.837885091473044
-312,4.798149220329177,13.846087750092767
-311,4.800991725791457,13.85429040871249
-310,4.803834231253737,13.862493067332212
-309,4.806676736716018,13.870695725951936
-308,4.809519242178299,13.87889838457166
-307,4.812361747640579,13.887101043191382
-306,4.815204253102859,13.895303701811104
-305,4.818046758565139,13.903506360430828
-304,4.82088926402742,13.911709019050551
-303,4.8237317694897,13.919911677670276
-302,4.82657427495198,13.92811433629
-301,4.8294167804142605,13.936316994909722
-300,4.832259285876541,13.944519653529444
-299,4.835101791338821,13.952722312149168
-298,4.837944296801101,13.960924970768891
-297,4.8407868022633815,13.969127629388614
-296,4.843629307725662,13.977330288008336
-295,4.846471813187942,13.98553294662806
-294,4.849314318650222,13.993735605247783
-293,4.852156824112504,14.001938263867508
-292,4.854999329574784,14.010140922487231
-291,4.857841835037064,14.018343581106954
-290,4.860684340499344,14.026546239726676
-289,4.8635268459616245,14.0347488983464
-288,4.866369351423905,14.042951556966123
-287,4.869211856886185,14.051154215585846
-286,4.872054362348465,14.05935687420557
-285,4.874896867810746,14.067559532825294
-284,4.877739373273026,14.075762191445016
-283,4.880581878735306,14.08396485006474
-282,4.883424384197586,14.092167508684463
-281,4.886266889659867,14.100370167304186
-280,4.889109395122147,14.10857282592391
-279,4.891951900584427,14.116775484543632
-278,4.894794406046708,14.124978143163355
-277,4.897636911508988,14.133180801783078
-276,4.900479416971269,14.1413834604028
-275,4.903321922433549,14.149586119022526
-274,4.906164427895829,14.15778877764225
-273,4.90900693335811,14.165991436261972
-272,4.91184943882039,14.174194094881695
-271,4.91469194428267,14.182396753501418
-270,4.917534449744951,14.19059941212114
-269,4.920376955207231,14.198802070740864
-268,4.923219460669511,14.207004729360587
-267,4.926061966131791,14.21520738798031
-266,4.928904471594072,14.223410046600032
-265,4.931746977056352,14.231612705219758
-264,4.934589482518632,14.23981536383948
-263,4.937431987980912,14.248018022459204
-262,4.940274493443193,14.256220681078927
-261,4.943116998905473,14.26442333969865
-260,4.945959504367754,14.272625998318372
-259,4.948802009830034,14.280828656938096
-258,4.9516445152923145,14.28903131555782
-257,4.954487020754595,14.297233974177542
-256,4.957329526216875,14.305436632797266
-255,4.960172031679155,14.31363929141699
-254,4.963014537141436,14.321841950036712
-253,4.965857042603716,14.330044608656436
-252,4.968699548065996,14.33824726727616
-251,4.971542053528276,14.346449925895882
-250,4.974384558990557,14.354652584515604
-249,4.977227064452837,14.362855243135328
-248,4.980069569915117,14.371057901755051
-247,4.982912075377397,14.379260560374776
-246,4.985754580839678,14.387463218994498
-245,4.988597086301958,14.395665877614222
-244,4.991439591764238,14.403868536233944
-243,4.994282097226519,14.412071194853668
-242,4.9971246026888,14.420273853473391
-241,4.99996710815108,14.428476512093114
-240,5.00280961361336,14.436679170712836
-239,5.00565211907564,14.44488182933256
-238,5.008494624537921,14.453084487952284
-237,5.011337130000201,14.461287146572008
-236,5.014179635462481,14.46948980519173
-235,5.0170221409247615,14.477692463811454
-234,5.019864646387042,14.485895122431176
-233,5.022707151849322,14.4940977810509
-232,5.025549657311602,14.502300439670623
-231,5.028392162773883,14.510503098290346
-230,5.031234668236163,14.51870575691007
-229,5.034077173698443,14.526908415529793
-228,5.036919679160723,14.535111074149516
-227,5.039762184623004,14.54331373276924
-226,5.042604690085285,14.551516391388962
-225,5.045447195547565,14.559719050008686
-224,5.048289701009845,14.56792170862841
-223,5.051132206472126,14.576124367248132
-222,5.053974711934406,14.584327025867855
-221,5.056817217396686,14.592529684487578
-220,5.059659722858966,14.600732343107302
-219,5.062502228321247,14.608935001727025
-218,5.065344733783527,14.617137660346748
-217,5.068187239245807,14.62534031896647
-216,5.071029744708087,14.633542977586194
-215,5.073872250170368,14.641745636205918
-214,5.076714755632648,14.64994829482564
-213,5.079557261094928,14.658150953445364
-212,5.0823997665572085,14.666353612065087
-211,5.085242272019489,14.67455627068481
-210,5.08808477748177,14.682758929304534
-209,5.09092728294405,14.690961587924257
-208,5.09376978840633,14.69916424654398
-207,5.096612293868611,14.707366905163704
-206,5.099454799330891,14.715569563783426
-205,5.102297304793171,14.72377222240315
-204,5.105139810255452,14.731974881022872
-203,5.107982315717732,14.740177539642596
-202,5.110824821180012,14.74838019826232
-201,5.113667326642292,14.756582856882044
-200,5.1165098321045726,14.764785515501766
-199,5.119352337566853,14.772988174121489
-198,5.122194843029133,14.781190832741212
-197,5.125037348491413,14.789393491360936
-196,5.127879853953694,14.797596149980658
-195,5.130722359415974,14.805798808600382
-194,5.133564864878254,14.814001467220104
-193,5.136407370340535,14.822204125839828
-192,5.139249875802816,14.830406784459552
-191,5.142092381265096,14.838609443079276
-190,5.144934886727376,14.846812101698998
-189,5.147777392189656,14.85501476031872
-188,5.150619897651937,14.863217418938444
-187,5.153462403114217,14.871420077558168
-186,5.156304908576497,14.87962273617789
-185,5.159147414038777,14.887825394797614
-184,5.161989919501058,14.896028053417336
-183,5.164832424963338,14.90423071203706
-182,5.167674930425618,14.912433370656784
-181,5.1705174358878985,14.920636029276508
-180,5.173359941350179,14.92883868789623
-179,5.176202446812459,14.937041346515953
-178,5.179044952274739,14.945244005135676
-177,5.18188745773702,14.9534466637554
-176,5.184729963199301,14.961649322375122
-175,5.187572468661581,14.969851980994846
-174,5.190414974123861,14.97805463961457
-173,5.1932574795861415,14.986257298234293
-172,5.196099985048422,14.994459956854016
-171,5.198942490510702,15.00266261547374
-170,5.201784995972982,15.010865274093462
-169,5.204627501435263,15.019067932713185
-168,5.207470006897543,15.027270591332908
-167,5.210312512359823,15.03547324995263
-166,5.213155017822103,15.043675908572354
-165,5.215997523284384,15.05187856719208
-164,5.218840028746664,15.060081225811802
-163,5.221682534208944,15.068283884431525
-162,5.224525039671224,15.076486543051248
-161,5.227367545133505,15.08468920167097
-160,5.230210050595786,15.092891860290694
-159,5.233052556058066,15.101094518910417
-158,5.235895061520346,15.10929717753014
-157,5.238737566982627,15.117499836149864
-156,5.241580072444907,15.125702494769586
-155,5.244422577907187,15.13390515338931
-154,5.247265083369467,15.142107812009034
-153,5.250107588831748,15.150310470628757
-152,5.252950094294028,15.15851312924848
-151,5.255792599756308,15.166715787868204
-150,5.2586351052185885,15.174918446487926
-149,5.261477610680869,15.183121105107649
-148,5.264320116143149,15.191323763727372
-147,5.267162621605429,15.199526422347096
-146,5.2700051270677095,15.207729080966818
-145,5.27284763252999,15.215931739586544
-144,5.27569013799227,15.224134398206266
-143,5.278532643454551,15.232337056825989
-142,5.281375148916832,15.240539715445712
-141,5.284217654379112,15.248742374065436
-140,5.287060159841392,15.256945032685158
-139,5.289902665303672,15.26514769130488
-138,5.2927451707659525,15.273350349924604
-137,5.295587676228233,15.281553008544329
-136,5.298430181690513,15.28975566716405
-135,5.301272687152793,15.297958325783776
-134,5.304115192615074,15.306160984403498
-133,5.306957698077354,15.31436364302322
-132,5.309800203539634,15.322566301642944
-131,5.312642709001914,15.330768960262668
-130,5.315485214464195,15.33897161888239
-129,5.318327719926475,15.347174277502113
-128,5.321170225388755,15.355376936121836
-127,5.324012730851035,15.36357959474156
-126,5.326855236313317,15.371782253361282
-125,5.329697741775597,15.379984911981008
-124,5.332540247237877,15.38818757060073
-123,5.335382752700157,15.396390229220453
-122,5.338225258162438,15.404592887840176
-121,5.341067763624718,15.4127955464599
-120,5.343910269086998,15.420998205079622
-119,5.346752774549278,15.429200863699345
-118,5.349595280011559,15.437403522319068
-117,5.352437785473839,15.44560618093879
-116,5.355280290936119,15.453808839558516
-115,5.3581227963984,15.46201149817824
-114,5.36096530186068,15.470214156797962
-113,5.36380780732296,15.478416815417685
-112,5.36665031278524,15.486619474037408
-111,5.369492818247521,15.49482213265713
-110,5.372335323709802,15.503024791276854
-109,5.375177829172082,15.511227449896577
-108,5.378020334634362,15.5194301085163
-107,5.3808628400966425,15.527632767136025
-106,5.383705345558923,15.535835425755748
-105,5.386547851021203,15.54403808437547
-104,5.389390356483483,15.552240742995194
-103,5.392232861945764,15.560443401614917
-102,5.395075367408044,15.56864606023464
-101,5.397917872870324,15.576848718854365
-100,5.400760378332604,15.585051377474086
-99,5.403602883794885,15.593254036093809
-98,5.406445389257165,15.601456694713532
-97,5.409287894719445,15.609659353333257
-96,5.412130400181725,15.61786201195298
-95,5.414972905644006,15.626064670572704
-94,5.417815411106286,15.634267329192426
-93,5.420657916568567,15.642469987812149
-92,5.423500422030847,15.650672646431872
-91,5.426342927493128,15.658875305051597
-90,5.429185432955408,15.667077963671318
-89,5.432027938417688,15.67528062229104
-88,5.434870443879968,15.683483280910764
-87,5.437712949342249,15.691685939530489
-86,5.440555454804529,15.699888598150212
-85,5.443397960266809,15.708091256769936
-84,5.4462404657290895,15.716293915389658
-83,5.44908297119137,15.72449657400938
-82,5.45192547665365,15.732699232629104
-81,5.45476798211593,15.740901891248829
-80,5.4576104875782105,15.74910454986855
-79,5.460452993040491,15.757307208488273
-78,5.463295498502771,15.765509867107996
-77,5.466138003965051,15.77371252572772
-76,5.4689805094273325,15.781915184347444
-75,5.471823014889613,15.790117842967168
-74,5.474665520351893,15.79832050158689
-73,5.477508025814173,15.806523160206613
-72,5.4803505312764536,15.814725818826336
-71,5.483193036738734,15.82292847744606
-70,5.486035542201014,15.831131136065782
-69,5.488878047663294,15.839333794685505
-68,5.491720553125575,15.847536453305228
-67,5.494563058587855,15.855739111924953
-66,5.497405564050135,15.863941770544676
-65,5.500248069512415,15.8721444291644
-64,5.503090574974696,15.880347087784122
-63,5.505933080436976,15.888549746403845
-62,5.508775585899256,15.896752405023568
-61,5.5116180913615365,15.90495506364329
-60,5.514460596823818,15.913157722263014
-59,5.517303102286098,15.921360380882737
-58,5.520145607748378,15.92956303950246
-57,5.522988113210658,15.937765698122185
-56,5.525830618672939,15.945968356741908
-55,5.528673124135219,15.95417101536163
-54,5.531515629597499,15.962373673981354
-53,5.53435813505978,15.970576332601077
-52,5.53720064052206,15.9787789912208
-51,5.54004314598434,15.986981649840525
-50,5.54288565144662,15.995184308460246
-49,5.5457281569089005,16.00338696707997
-48,5.548570662371181,16.011589625699692
-47,5.551413167833461,16.019792284319415
-46,5.554255673295741,16.027994942939138
-45,5.557098178758022,16.03619760155886
-44,5.559940684220302,16.044400260178584
-43,5.562783189682583,16.052602918798307
-42,5.565625695144863,16.06080557741803
-41,5.568468200607144,16.069008236037757
-40,5.571310706069424,16.07721089465748
-39,5.574153211531704,16.085413553277203
-38,5.576995716993984,16.093616211896926
-37,5.579838222456265,16.10181887051665
-36,5.582680727918545,16.11002152913637
-35,5.585523233380825,16.118224187756095
-34,5.588365738843105,16.126426846375818
-33,5.591208244305386,16.13462950499554
-32,5.594050749767666,16.142832163615264
-31,5.596893255229946,16.151034822234987
-30,5.599735760692226,16.15923748085471
-29,5.602578266154507,16.167440139474433
-28,5.605420771616787,16.175642798094156
-27,5.608263277079067,16.18384545671388
-26,5.611105782541348,16.192048115333602
-25,5.613948288003629,16.200250773953325
-24,5.616790793465909,16.208453432573048
-23,5.619633298928189,16.21665609119277
-22,5.6224758043904695,16.224858749812494
-21,5.62531830985275,16.23306140843222
-20,5.62816081531503,16.241264067051944
-19,5.63100332077731,16.249466725671667
-18,5.633845826239591,16.25766938429139
-17,5.636688331701871,16.265872042911113
-16,5.639530837164151,16.274074701530836
-15,5.642373342626431,16.28227736015056
-14,5.645215848088712,16.290480018770282
-13,5.648058353550992,16.298682677390005
-12,5.650900859013272,16.306885336009728
-11,5.653743364475552,16.31508799462945
-10,5.6565858699378335,16.323290653249174
-9,5.659428375400114,16.331493311868897
-8,5.662270880862394,16.33969597048862
-7,5.665113386324674,16.347898629108343
-6,5.667955891786955,16.356101287728066
-5,5.670798397249235,16.36430394634779
-4,5.673640902711515,16.372506604967512
-3,5.676483408173795,16.380709263587235
-2,5.679325913636076,16.388911922206958
-1,5.682168419098356,16.397114580826685
0,5.685010924560636,16.405317239446408
1,5.687853430022916,16.41351989806613
2,5.690695935485197,16.421722556685854
3,5.693538440947477,16.429925215305577
4,5.696380946409757,16.4381278739253
5,5.6992234518720375,16.446330532545023
6,5.702065957334318,16.454533191164746
7,5.704908462796599,16.46273584978447
8,5.707750968258879,16.470938508404192
9,5.710593473721159,16.479141167023915
10,5.71343597918344,16.487343825643638
11,5.71627848464572,16.49554648426336
12,5.719120990108,16.503749142883084
13,5.7219634955702805,16.511951801502807
14,5.724806001032561,16.52015446012253
15,5.727648506494841,16.528357118742253
16,5.730491011957121,16.536559777361976
17,5.733333517419402,16.5447624359817
18,5.736176022881682,16.552965094601422
19,5.739018528343962,16.56116775322115
20,5.741861033806242,16.569370411840872
21,5.744703539268523,16.577573070460595
22,5.747546044730803,16.585775729080318
23,5.750388550193083,16.59397838770004
24,5.753231055655364,16.602181046319764
25,5.756073561117645,16.610383704939487
26,5.758916066579925,16.61858636355921
27,5.761758572042205,16.626789022178933
28,5.764601077504485,16.634991680798656
29,5.767443582966766,16.64319433941838
30,5.770286088429046,16.651396998038102
31,5.773128593891326,16.659599656657825
32,5.775971099353606,16.667802315277548
33,5.778813604815887,16.67600497389727
34,5.781656110278167,16.684207632516994
35,5.784498615740447,16.692410291136717
36,5.787341121202728,16.70061294975644
37,5.790183626665008,16.708815608376163
38,5.793026132127288,16.717018266995886
39,5.795868637589568,16.725220925615613
40,5.798711143051849,16.733423584235336
41,5.80155364851413,16.74162624285506
42,5.80439615397641,16.749828901474782
43,5.80723865943869,16.758031560094505
44,5.8100811649009705,16.766234218714228
45,5.812923670363251,16.77443687733395
46,5.815766175825531,16.782639535953674
47,5.818608681287811,16.790842194573397
48,5.821451186750092,16.79904485319312
49,5.824293692212372,16.807247511812843
50,5.827136197674652,16.815450170432566
51,5.829978703136932,16.82365282905229
52,5.832821208599213,16.831855487672012
53,5.835663714061493,16.840058146291735
54,5.838506219523773,16.848260804911458
55,5.841348724986053,16.85646346353118
56,5.844191230448334,16.864666122150904
57,5.847033735910615,16.872868780770627
58,5.849876241372895,16.881071439390354
59,5.852718746835175,16.889274098010077
60,5.855561252297456,16.8974767566298
61,5.858403757759736,16.905679415249523
62,5.861246263222016,16.913882073869246
63,5.864088768684296,16.92208473248897
64,5.866931274146577,16.930287391108692
65,5.869773779608857,16.938490049728415
66,5.872616285071137,16.946692708348138
67,5.8754587905334175,16.95489536696786
68,5.878301295995698,16.963098025587584
69,5.881143801457978,16.971300684207307
70,5.883986306920258,16.97950334282703
71,5.8868288123825385,16.987706001446753
72,5.889671317844819,16.995908660066476
73,5.8925138233071,17.0041113186862
74,5.89535632876938,17.012313977305922
75,5.8981988342316605,17.020516635925645
76,5.901041339693941,17.02871929454537
77,5.903883845156221,17.03692195316509
78,5.906726350618501,17.045124611784818
79,5.9095688560807815,17.05332727040454
80,5.912411361543062,17.061529929024264
81,5.915253867005342,17.069732587643987
82,5.918096372467622,17.07793524626371
83,5.920938877929903,17.086137904883433
84,5.923781383392183,17.094340563503156
85,5.926623888854463,17.10254322212288
86,5.929466394316743,17.110745880742602
87,5.932308899779024,17.118948539362325
88,5.935151405241304,17.127151197982048
89,5.937993910703584,17.13535385660177
90,5.940836416165865,17.143556515221494
91,5.943678921628146,17.151759173841217
92,5.946521427090426,17.15996183246094
93,5.949363932552706,17.168164491080663
94,5.952206438014986,17.176367149700386
95,5.955048943477267,17.18456980832011
